edge_id,global_i,global_j,block_i,block_j,index_i,index_j,d_contact,d_Q,original_obstruction,split_i,split_j,retained_after_split,post_split_obstruction,universe,cell_i,cell_j,d_Cplus
701,3077.0,3233.0,11.0,11.0,373.0,529.0,0.22610174119472504,0.7521598935127257,False,0,0,True,False,A,,,
702,3077.0,3234.0,11.0,11.0,373.0,530.0,0.22867535054683685,0.7656065225601196,False,0,0,True,False,A,,,
703,3077.0,3235.0,11.0,11.0,373.0,531.0,0.2305507659912109,0.7822359204292297,False,0,0,True,False,A,,,
704,3077.0,3236.0,11.0,11.0,373.0,532.0,0.23217244446277616,0.8023489713668822,False,0,0,True,False,A,,,
705,3077.0,3237.0,11.0,11.0,373.0,533.0,0.23492291569709775,0.825287938117981,False,0,0,True,False,A,,,
706,3077.0,3238.0,11.0,11.0,373.0,534.0,0.2406102418899536,0.8504154086112976,False,0,0,True,False,A,,,
707,3077.0,3239.0,11.0,11.0,373.0,535.0,0.2507326304912567,0.8774178624153137,False,0,0,True,False,A,,,
708,3077.0,3240.0,11.0,11.0,373.0,536.0,0.26594635844230646,0.9060348272323608,False,0,0,True,False,A,,,
709,3077.0,3241.0,11.0,11.0,373.0,537.0,0.2860202193260193,0.9359700083732606,False,0,0,True,False,A,,,
710,3077.0,3242.0,11.0,11.0,373.0,538.0,0.3101525604724884,0.9670292139053344,False,0,0,True,False,A,,,
711,3077.0,3243.0,11.0,11.0,373.0,539.0,0.3373678922653198,0.9989649057388305,False,0,0,True,False,A,,,
712,3078.0,3226.0,11.0,11.0,374.0,522.0,0.3370482325553894,0.6308733820915222,False,1,0,False,False,A,,,
713,3078.0,3227.0,11.0,11.0,374.0,523.0,0.3049353063106537,0.6617285013198853,False,1,0,False,False,A,,,
714,3078.0,3228.0,11.0,11.0,374.0,524.0,0.2750217020511627,0.6917382478713989,False,1,0,False,False,A,,,
715,3078.0,3229.0,11.0,11.0,374.0,525.0,0.2492511570453644,0.7191449403762816,False,1,0,False,False,A,,,
716,3078.0,3230.0,11.0,11.0,374.0,526.0,0.23066459596157077,0.7427265644073486,False,1,0,False,False,A,,,
717,3078.0,3231.0,11.0,11.0,374.0,527.0,0.22038061916828156,0.7618672847747802,False,1,0,False,False,A,,,
718,3078.0,3232.0,11.0,11.0,374.0,528.0,0.21688236296176913,0.7771863341331483,False,1,0,False,False,A,,,
719,3078.0,3233.0,11.0,11.0,374.0,529.0,0.21716006100177765,0.790678858757019,False,1,0,False,False,A,,,
720,3078.0,3234.0,11.0,11.0,374.0,530.0,0.2183798551559448,0.8048967719078064,False,1,0,False,False,A,,,
721,3078.0,3235.0,11.0,11.0,374.0,531.0,0.21880479156970975,0.8217337131500243,False,1,0,False,False,A,,,
722,3078.0,3236.0,11.0,11.0,374.0,532.0,0.21808721125125885,0.8417546153068542,False,1,0,False,False,A,,,
723,3078.0,3237.0,11.0,11.0,374.0,533.0,0.21729691326618197,0.864561915397644,False,1,0,False,False,A,,,
724,3078.0,3238.0,11.0,11.0,374.0,534.0,0.2185140550136566,0.889604389667511,False,1,0,False,False,A,,,
725,3078.0,3239.0,11.0,11.0,374.0,535.0,0.22395208477973935,0.9165013432502745,False,1,0,False,False,A,,,
726,3078.0,3240.0,11.0,11.0,374.0,536.0,0.23505061864852905,0.9449021816253662,False,1,0,False,False,A,,,
727,3078.0,3241.0,11.0,11.0,374.0,537.0,0.25205984711647034,0.974487006664276,False,1,0,False,False,A,,,
728,3078.0,3242.0,11.0,11.0,374.0,538.0,0.27423590421676636,1.0051164627075195,False,1,0,False,False,A,,,
729,3078.0,3243.0,11.0,11.0,374.0,539.0,0.30036497116088867,1.036659836769104,True,1,0,False,False,A,,,
730,3078.0,3244.0,11.0,11.0,374.0,540.0,0.3292255103588104,1.0685714483261108,True,1,0,False,False,A,,,
731,3079.0,3227.0,11.0,11.0,375.0,523.0,0.3276461958885193,0.6733445525169373,False,1,0,False,False,A,,,
732,3079.0,3228.0,11.0,11.0,375.0,524.0,0.2955487668514252,0.7043740749359131,False,1,0,False,False,A,,,
733,3079.0,3229.0,11.0,11.0,375.0,525.0,0.2660240828990936,0.7335948944091795,False,1,0,False,False,A,,,
734,3079.0,3230.0,11.0,11.0,375.0,526.0,0.24267505109310153,0.7595008015632628,False,1,0,False,False,A,,,
735,3079.0,3231.0,11.0,11.0,375.0,527.0,0.22758245468139648,0.7812000513076782,False,1,0,False,False,A,,,
736,3079.0,3232.0,11.0,11.0,375.0,528.0,0.22022005915641785,0.7989976406097411,False,1,0,False,False,A,,,
737,3079.0,3233.0,11.0,11.0,375.0,529.0,0.21803230047225952,0.814521551132202,False,1,0,False,False,A,,,
738,3079.0,3234.0,11.0,11.0,375.0,530.0,0.2179284542798996,0.8300382494926452,False,1,0,False,False,A,,,
739,3079.0,3235.0,11.0,11.0,375.0,531.0,0.21746374666690824,0.847415566444397,False,1,0,False,False,A,,,
740,3079.0,3236.0,11.0,11.0,375.0,532.0,0.21549704670906064,0.867464780807495,False,1,0,False,False,A,,,
741,3079.0,3237.0,11.0,11.0,375.0,533.0,0.2124994844198227,0.8901160359382628,False,1,0,False,False,A,,,
742,3079.0,3238.0,11.0,11.0,375.0,534.0,0.21034392714500427,0.9150209426879882,False,1,0,False,False,A,,,
743,3079.0,3239.0,11.0,11.0,375.0,535.0,0.21154367923736567,0.9418344497680664,False,1,0,False,False,A,,,
744,3079.0,3240.0,11.0,11.0,375.0,536.0,0.2182598114013672,0.9701619744300841,False,1,0,False,False,A,,,
745,3079.0,3241.0,11.0,11.0,375.0,537.0,0.2315240502357483,0.9996443390846252,False,1,0,False,False,A,,,
746,3079.0,3242.0,11.0,11.0,375.0,538.0,0.25103560090065,1.0301398038864136,False,1,0,False,False,A,,,
747,3079.0,3243.0,11.0,11.0,375.0,539.0,0.2755748927593231,1.0615627765655515,True,1,0,False,False,A,,,
748,3079.0,3244.0,11.0,11.0,375.0,540.0,0.30363067984580994,1.09346342086792,True,1,0,False,False,A,,,
749,3079.0,3245.0,11.0,11.0,375.0,541.0,0.3337981104850769,1.1249303817749023,True,1,0,False,False,A,,,
750,3080.0,3227.0,11.0,11.0,376.0,523.0,0.3468021750450134,0.6727141737937927,False,1,0,False,False,A,,,
751,3080.0,3228.0,11.0,11.0,376.0,524.0,0.31450772285461426,0.7039681077003479,False,1,0,False,False,A,,,
752,3080.0,3229.0,11.0,11.0,376.0,525.0,0.28351905941963196,0.7344599366188049,False,1,0,False,False,A,,,
753,3080.0,3230.0,11.0,11.0,376.0,526.0,0.2576713562011719,0.7625046968460083,False,1,0,False,False,A,,,
754,3080.0,3231.0,11.0,11.0,376.0,527.0,0.23952797055244443,0.7869174480438232,False,1,0,False,False,A,,,
755,3080.0,3232.0,11.0,11.0,376.0,528.0,0.2292293608188629,0.8076119422912597,False,1,0,False,False,A,,,
756,3080.0,3233.0,11.0,11.0,376.0,529.0,0.22481876611709595,0.825747311115265,False,1,0,False,False,A,,,
757,3080.0,3234.0,11.0,11.0,376.0,530.0,0.2234283536672592,0.8431788086891174,False,1,0,False,False,A,,,
758,3080.0,3235.0,11.0,11.0,376.0,531.0,0.22238720953464508,0.8616052865982055,False,1,0,False,False,A,,,
759,3080.0,3236.0,11.0,11.0,376.0,532.0,0.22004297375679016,0.8819758892059326,False,1,0,False,False,A,,,
760,3080.0,3237.0,11.0,11.0,376.0,533.0,0.21628502011299133,0.9045343399047853,False,1,0,False,False,A,,,
761,3080.0,3238.0,11.0,11.0,376.0,534.0,0.21251849830150604,0.9292207956314088,False,1,0,False,False,A,,,
762,3080.0,3239.0,11.0,11.0,376.0,535.0,0.21109224855899808,0.9558491706848145,False,1,0,False,False,A,,,
763,3080.0,3240.0,11.0,11.0,376.0,536.0,0.21445554494857788,0.9840731620788574,False,1,0,False,False,A,,,
764,3080.0,3241.0,11.0,11.0,376.0,537.0,0.224300354719162,1.0135250091552734,False,1,0,False,False,A,,,
765,3080.0,3242.0,11.0,11.0,376.0,538.0,0.24098627269268036,1.0440374612808228,True,1,0,False,False,A,,,
766,3080.0,3243.0,11.0,11.0,376.0,539.0,0.26360476016998285,1.0755156278610227,True,1,0,False,False,A,,,
767,3080.0,3244.0,11.0,11.0,376.0,540.0,0.2905641794204712,1.1075434684753416,True,1,0,False,False,A,,,
768,3080.0,3245.0,11.0,11.0,376.0,541.0,0.3201592266559601,1.1392894983291624,True,1,0,False,False,A,,,
769,3080.0,3246.0,11.0,11.0,376.0,542.0,0.3508917093276977,1.1698042154312132,True,1,0,False,False,A,,,
770,3081.0,3228.0,11.0,11.0,377.0,524.0,0.3293136656284332,0.6952709555625916,False,1,0,False,False,A,,,
771,3081.0,3229.0,11.0,11.0,377.0,525.0,0.298481822013855,0.7261613011360168,False,1,0,False,False,A,,,
772,3081.0,3230.0,11.0,11.0,377.0,526.0,0.2719540596008301,0.7557094097137451,False,1,0,False,False,A,,,
773,3081.0,3231.0,11.0,11.0,377.0,527.0,0.2524167001247406,0.7825412154197693,False,1,0,False,False,A,,,
774,3081.0,3232.0,11.0,11.0,377.0,528.0,0.24031950533390045,0.8061922788619995,False,1,0,False,False,A,,,
775,3081.0,3233.0,11.0,11.0,377.0,529.0,0.23417863249778748,0.8273142576217651,False,1,0,False,False,A,,,
776,3081.0,3234.0,11.0,11.0,377.0,530.0,0.23154854774475095,0.8472545742988585,False,1,0,False,False,A,,,
777,3081.0,3235.0,11.0,11.0,377.0,531.0,0.2299190908670425,0.86738121509552,False,1,0,False,False,A,,,
778,3081.0,3236.0,11.0,11.0,377.0,532.0,0.22749537229537964,0.8885979652404785,False,1,0,False,False,A,,,
779,3081.0,3237.0,11.0,11.0,377.0,533.0,0.22380472719669345,0.9113453626632689,False,1,0,False,False,A,,,
780,3081.0,3238.0,11.0,11.0,377.0,534.0,0.2198031544685364,0.93585604429245,False,1,0,False,False,A,,,
781,3081.0,3239.0,11.0,11.0,377.0,535.0,0.21746765077114105,0.9622012972831726,False,1,0,False,False,A,,,
782,3081.0,3240.0,11.0,11.0,377.0,536.0,0.21913813054561612,0.9901993870735168,False,1,0,False,False,A,,,
783,3081.0,3241.0,11.0,11.0,377.0,537.0,0.22676824033260343,1.0195518732070923,False,1,0,False,False,A,,,
784,3081.0,3242.0,11.0,11.0,377.0,538.0,0.24122656881809235,1.050090193748474,True,1,0,False,False,A,,,
785,3081.0,3243.0,11.0,11.0,377.0,539.0,0.26204708218574524,1.0816885232925415,True,1,0,False,False,A,,,
786,3081.0,3244.0,11.0,11.0,377.0,540.0,0.28779393434524536,1.11391544342041,True,1,0,False,False,A,,,
787,3081.0,3245.0,11.0,11.0,377.0,541.0,0.3166457116603852,1.1459664106369019,True,1,0,False,False,A,,,
788,3081.0,3246.0,11.0,11.0,377.0,542.0,0.346854031085968,1.1769614219665527,True,1,0,False,False,A,,,
789,3082.0,3228.0,11.0,11.0,378.0,524.0,0.33952832221984863,0.6823322772979736,False,1,0,False,False,A,,,
790,3082.0,3229.0,11.0,11.0,378.0,525.0,0.3098140060901642,0.7126838564872742,False,1,0,False,False,A,,,
791,3082.0,3230.0,11.0,11.0,378.0,526.0,0.28389275074005127,0.7427870631217955,False,1,0,False,False,A,,,
792,3082.0,3231.0,11.0,11.0,378.0,527.0,0.2642977833747864,0.7713067531585692,False,1,0,False,False,A,,,
793,3082.0,3232.0,11.0,11.0,378.0,528.0,0.2514941990375519,0.7975333333015443,False,1,0,False,False,A,,,
794,3082.0,3233.0,11.0,11.0,378.0,529.0,0.24426203966140747,0.8216627240180969,False,1,0,False,False,A,,,
795,3082.0,3234.0,11.0,11.0,378.0,530.0,0.24055369198322296,0.8445046544075011,False,1,0,False,False,A,,,
796,3082.0,3235.0,11.0,11.0,378.0,531.0,0.23820011317729947,0.866969645023346,False,1,0,False,False,A,,,
797,3082.0,3236.0,11.0,11.0,378.0,532.0,0.2355567961931229,0.8897152543067933,False,1,0,False,False,A,,,
798,3082.0,3237.0,11.0,11.0,378.0,533.0,0.23206472396850583,0.9131844639778136,False,1,0,False,False,A,,,
799,3082.0,3238.0,11.0,11.0,378.0,534.0,0.22840298712253568,0.9378010630607605,False,1,0,False,False,A,,,
800,3082.0,3239.0,11.0,11.0,378.0,535.0,0.22619958221912384,0.9639112949371338,False,1,0,False,False,A,,,
801,3082.0,3240.0,11.0,11.0,378.0,536.0,0.22751832008361816,0.9915902614593504,False,1,0,False,False,A,,,
802,3082.0,3241.0,11.0,11.0,378.0,537.0,0.23424267768859863,1.0207104682922363,False,1,0,False,False,A,,,
803,3082.0,3242.0,11.0,11.0,378.0,538.0,0.24742555618286127,1.0511709451675415,True,1,0,False,False,A,,,
804,3082.0,3243.0,11.0,11.0,378.0,539.0,0.2669215202331543,1.0828384160995483,True,1,0,False,False,A,,,
805,3082.0,3244.0,11.0,11.0,378.0,540.0,0.29154545068740845,1.1152487993240356,True,1,0,False,False,A,,,
806,3082.0,3245.0,11.0,11.0,378.0,541.0,0.31954309344291687,1.147584080696106,True,1,0,False,False,A,,,
807,3082.0,3246.0,11.0,11.0,378.0,542.0,0.3490746319293976,1.1789911985397339,True,1,0,False,False,A,,,
808,3083.0,3228.0,11.0,11.0,379.0,524.0,0.3462446331977844,0.6675461530685425,False,1,0,False,False,A,,,
809,3083.0,3229.0,11.0,11.0,379.0,525.0,0.31807294487953186,0.6966978907585144,False,1,0,False,False,A,,,
810,3083.0,3230.0,11.0,11.0,379.0,526.0,0.29353615641593933,0.7263850569725037,False,1,0,False,False,A,,,
811,3083.0,3231.0,11.0,11.0,379.0,527.0,0.27483487129211426,0.7555940747261046,False,1,0,False,False,A,,,
812,3083.0,3232.0,11.0,11.0,379.0,528.0,0.2622390985488892,0.7836122512817383,False,1,0,False,False,A,,,
813,3083.0,3233.0,11.0,11.0,379.0,529.0,0.25458845496177673,0.8103356957435608,False,1,0,False,False,A,,,
814,3083.0,3234.0,11.0,11.0,379.0,530.0,0.25009560585021967,0.8360968232154846,False,1,0,False,False,A,,,
815,3083.0,3235.0,11.0,11.0,379.0,531.0,0.24693331122398376,0.8613035678863524,False,1,0,False,False,A,,,
816,3083.0,3236.0,11.0,11.0,379.0,532.0,0.24375483393669128,0.8862193822860717,False,1,0,False,False,A,,,
817,3083.0,3237.0,11.0,11.0,379.0,533.0,0.2401413172483444,0.9110845923423768,False,1,0,False,False,A,,,
818,3083.0,3238.0,11.0,11.0,379.0,534.0,0.23671200871467593,0.936332881450653,False,1,0,False,False,A,,,
819,3083.0,3239.0,11.0,11.0,379.0,535.0,0.2348865866661072,0.9624941945075988,False,1,0,False,False,A,,,
820,3083.0,3240.0,11.0,11.0,379.0,536.0,0.23646254837512967,0.9899119734764099,False,1,0,False,False,A,,,
821,3083.0,3241.0,11.0,11.0,379.0,537.0,0.24309654533863068,1.018706202507019,False,1,0,False,False,A,,,
822,3083.0,3242.0,11.0,11.0,379.0,538.0,0.2557585835456848,1.0489306449890137,True,1,0,False,False,A,,,
823,3083.0,3243.0,11.0,11.0,379.0,539.0,0.2744041681289673,1.0805084705352783,True,1,0,False,False,A,,,
824,3083.0,3244.0,11.0,11.0,379.0,540.0,0.2980448007583618,1.1129727363586424,True,1,0,False,False,A,,,
825,3083.0,3245.0,11.0,11.0,379.0,541.0,0.3250846266746521,1.145490288734436,True,1,0,False,False,A,,,
826,3083.0,3246.0,11.0,11.0,379.0,542.0,0.3537364602088928,1.1772096157073975,True,1,0,False,False,A,,,
827,3084.0,3228.0,11.0,11.0,380.0,524.0,0.35139700770378113,0.6515187621116638,False,1,0,False,False,A,,,
828,3084.0,3229.0,11.0,11.0,380.0,525.0,0.32477858662605286,0.6793347597122192,False,1,0,False,False,A,,,
829,3084.0,3230.0,11.0,11.0,380.0,526.0,0.3019208610057831,0.7079504728317261,False,1,0,False,False,A,,,
830,3084.0,3231.0,11.0,11.0,380.0,527.0,0.2846180200576782,0.7368788719177246,False,1,0,False,False,A,,,
831,3084.0,3232.0,11.0,11.0,380.0,528.0,0.27283248305320734,0.7656797766685485,False,1,0,False,False,A,,,
832,3084.0,3233.0,11.0,11.0,380.0,529.0,0.26530706882476807,0.7941911220550537,False,1,0,False,False,A,,,
833,3084.0,3234.0,11.0,11.0,380.0,530.0,0.2603562176227569,0.8224281072616577,False,1,0,False,False,A,,,
834,3084.0,3235.0,11.0,11.0,380.0,531.0,0.256397008895874,0.8503594398498534,False,1,0,False,False,A,,,
835,3084.0,3236.0,11.0,11.0,380.0,532.0,0.2523898482322693,0.8778105378150941,False,1,0,False,False,A,,,
836,3084.0,3237.0,11.0,11.0,380.0,533.0,0.24817414581775665,0.9046758413314819,False,1,0,False,False,A,,,
837,3084.0,3238.0,11.0,11.0,380.0,534.0,0.2444896101951599,0.9312029480934144,False,1,0,False,False,A,,,
838,3084.0,3239.0,11.0,11.0,380.0,535.0,0.24272106587886808,0.9579297304153441,False,1,0,False,False,A,,,
839,3084.0,3240.0,11.0,11.0,380.0,536.0,0.24450187385082245,0.9853721857070922,False,1,0,False,False,A,,,
840,3084.0,3241.0,11.0,11.0,380.0,537.0,0.25124579668045044,1.0138924121856687,False,1,0,False,False,A,,,
841,3084.0,3242.0,11.0,11.0,380.0,538.0,0.2637026906013489,1.0437569618225095,True,1,0,False,False,A,,,
842,3084.0,3243.0,11.0,11.0,380.0,539.0,0.2817447483539581,1.075023889541626,True,1,0,False,False,A,,,
843,3084.0,3244.0,11.0,11.0,380.0,540.0,0.30445855855941767,1.1072971820831299,True,1,0,False,False,A,,,
844,3084.0,3245.0,11.0,11.0,380.0,541.0,0.3303988873958588,1.139780044555664,True,1,0,False,False,A,,,
845,3084.0,3246.0,11.0,11.0,380.0,542.0,0.3579081892967224,1.1716419458389282,True,1,0,False,False,A,,,
846,3085.0,3228.0,11.0,11.0,381.0,524.0,0.35723182559013367,0.633543074131012,False,1,0,False,False,A,,,
847,3085.0,3229.0,11.0,11.0,381.0,525.0,0.3318312466144562,0.6604167222976685,False,1,0,False,False,A,,,
848,3085.0,3230.0,11.0,11.0,381.0,526.0,0.3104951083660126,0.687849760055542,False,1,0,False,False,A,,,
849,3085.0,3231.0,11.0,11.0,381.0,527.0,0.2946200668811798,0.715875506401062,False,1,0,False,False,A,,,
850,3085.0,3232.0,11.0,11.0,381.0,528.0,0.28383645415306086,0.7445082664489746,False,1,0,False,False,A,,,
851,3085.0,3233.0,11.0,11.0,381.0,529.0,0.2767060399055481,0.7737835645675659,False,1,0,False,False,A,,,
852,3085.0,3234.0,11.0,11.0,381.0,530.0,0.27152201533317566,0.8036407232284547,False,1,0,False,False,A,,,
853,3085.0,3235.0,11.0,11.0,381.0,531.0,0.2668237388134002,0.8337860703468322,False,1,0,False,False,A,,,
854,3085.0,3236.0,11.0,11.0,381.0,532.0,0.26179954409599304,0.863688588142395,False,1,0,False,False,A,,,
855,3085.0,3237.0,11.0,11.0,381.0,533.0,0.25654965639114374,0.8928630352020263,False,1,0,False,False,A,,,
856,3085.0,3238.0,11.0,11.0,381.0,534.0,0.2520255744457245,0.9212320446968079,False,1,0,False,False,A,,,
857,3085.0,3239.0,11.0,11.0,381.0,535.0,0.24971768260002136,0.9491467475891112,False,1,0,False,False,A,,,
858,3085.0,3240.0,11.0,11.0,381.0,536.0,0.25122830271720886,0.9771143198013305,False,1,0,False,False,A,,,
859,3085.0,3241.0,11.0,11.0,381.0,537.0,0.25780332088470453,1.0056289434432983,False,1,0,False,False,A,,,
860,3085.0,3242.0,11.0,11.0,381.0,538.0,0.26995518803596497,1.0351459980010986,False,1,0,False,False,A,,,
861,3085.0,3243.0,11.0,11.0,381.0,539.0,0.2873722016811371,1.065907835960388,True,1,0,False,False,A,,,
862,3085.0,3244.0,11.0,11.0,381.0,540.0,0.3090958893299103,1.0976781845092771,True,1,0,False,False,A,,,
863,3085.0,3245.0,11.0,11.0,381.0,541.0,0.33376091718673706,1.129796266555786,True,1,0,False,False,A,,,
864,3086.0,3229.0,11.0,11.0,382.0,525.0,0.3411594331264496,0.6393575668334961,False,1,0,False,False,A,,,
865,3086.0,3230.0,11.0,11.0,382.0,526.0,0.32080382108688354,0.6660110950469971,False,1,0,False,False,A,,,
866,3086.0,3231.0,11.0,11.0,382.0,527.0,0.3059533536434173,0.6930427551269531,False,1,0,False,False,A,,,
867,3086.0,3232.0,11.0,11.0,382.0,528.0,0.295946329832077,0.720893919467926,False,1,0,False,False,A,,,
868,3086.0,3233.0,11.0,11.0,382.0,529.0,0.28915032744407654,0.7499567866325377,False,1,0,False,False,A,,,
869,3086.0,3234.0,11.0,11.0,382.0,530.0,0.2837682366371155,0.7803498506546019,False,1,0,False,False,A,,,
870,3086.0,3235.0,11.0,11.0,382.0,531.0,0.2783563435077667,0.8117790818214417,False,1,0,False,False,A,,,
871,3086.0,3236.0,11.0,11.0,382.0,532.0,0.27221670746803284,0.8435551524162291,False,1,0,False,False,A,,,
872,3086.0,3237.0,11.0,11.0,382.0,533.0,0.2656309008598328,0.8749040365219117,False,1,0,False,False,A,,,
873,3086.0,3238.0,11.0,11.0,382.0,534.0,0.2597545385360718,0.9053891897201538,False,1,0,False,False,A,,,
874,3086.0,3239.0,11.0,11.0,382.0,535.0,0.2562520503997803,0.9350322484970093,False,1,0,False,False,A,,,
875,3086.0,3240.0,11.0,11.0,382.0,536.0,0.2568122446537018,0.9641303420066832,False,1,0,False,False,A,,,
876,3086.0,3241.0,11.0,11.0,382.0,537.0,0.26263490319252014,0.9931168556213379,False,1,0,False,False,A,,,
877,3086.0,3242.0,11.0,11.0,382.0,538.0,0.2740670144557953,1.0225121974945068,False,1,0,False,False,A,,,
878,3086.0,3243.0,11.0,11.0,382.0,539.0,0.2906007766723633,1.0527138710021973,True,1,0,False,False,A,,,
879,3086.0,3244.0,11.0,11.0,382.0,540.0,0.31115302443504333,1.0837045907974243,True,1,0,False,False,A,,,
880,3086.0,3245.0,11.0,11.0,382.0,541.0,0.33434757590293884,1.1150711774826048,True,1,0,False,False,A,,,
881,3086.0,3246.0,11.0,11.0,382.0,542.0,0.35873529314994806,1.1462948322296143,True,1,0,False,False,A,,,
882,3087.0,3229.0,11.0,11.0,383.0,525.0,0.3543836176395416,0.616188645362854,False,1,0,False,False,A,,,
883,3087.0,3230.0,11.0,11.0,383.0,526.0,0.3342048823833465,0.6426866054534912,False,1,0,False,False,A,,,
884,3087.0,3231.0,11.0,11.0,383.0,527.0,0.3196570575237274,0.6690917611122131,False,1,0,False,False,A,,,
885,3087.0,3232.0,11.0,11.0,383.0,528.0,0.30986687541007996,0.6960258483886719,False,1,0,False,False,A,,,
886,3087.0,3233.0,11.0,11.0,383.0,529.0,0.3030480444431305,0.7242143750190736,False,1,0,False,False,A,,,
887,3087.0,3234.0,11.0,11.0,383.0,530.0,0.29729437828063965,0.7541210055351257,False,1,0,False,False,A,,,
888,3087.0,3235.0,11.0,11.0,383.0,531.0,0.29110443592071533,0.7857133746147155,False,1,0,False,False,A,,,
889,3087.0,3236.0,11.0,11.0,383.0,532.0,0.28378260135650635,0.8184088468551636,False,1,0,False,False,A,,,
890,3087.0,3237.0,11.0,11.0,383.0,533.0,0.27567458152771,0.8513422608375549,False,1,0,False,False,A,,,
891,3087.0,3238.0,11.0,11.0,383.0,534.0,0.2680596113204956,0.8838077783584594,False,1,0,False,False,A,,,
892,3087.0,3239.0,11.0,11.0,383.0,535.0,0.2627670168876648,0.9154600501060484,False,1,0,False,False,A,,,
893,3087.0,3240.0,11.0,11.0,383.0,536.0,0.2616423964500427,0.946234941482544,False,1,0,False,False,A,,,
894,3087.0,3241.0,11.0,11.0,383.0,537.0,0.2659657895565033,0.9762933254241944,False,1,0,False,False,A,,,
895,3087.0,3242.0,11.0,11.0,383.0,538.0,0.2760438323020935,1.006021499633789,False,1,0,False,False,A,,,
896,3087.0,3243.0,11.0,11.0,383.0,539.0,0.29123523831367487,1.0358474254608154,True,1,0,False,False,A,,,
897,3087.0,3244.0,11.0,11.0,383.0,540.0,0.3103126883506775,1.0659505128860471,True,1,0,False,False,A,,,
898,3087.0,3245.0,11.0,11.0,383.0,541.0,0.3318167626857757,1.0962358713150024,True,1,0,False,False,A,,,
899,3087.0,3246.0,11.0,11.0,383.0,542.0,0.3542981743812561,1.1265227794647217,True,1,0,False,False,A,,,
900,3088.0,3230.0,11.0,11.0,384.0,526.0,0.3516849875450134,0.6184639930725098,False,1,0,False,False,A,,,
901,3088.0,3231.0,11.0,11.0,384.0,527.0,0.33658114075660706,0.644776463508606,False,1,0,False,False,A,,,
902,3088.0,3232.0,11.0,11.0,384.0,528.0,0.32626405358314514,0.6710669994354248,False,1,0,False,False,A,,,
903,3088.0,3233.0,11.0,11.0,384.0,529.0,0.31886771321296686,0.6981961131095886,False,1,0,False,False,A,,,
904,3088.0,3234.0,11.0,11.0,384.0,530.0,0.31239819526672363,0.7269676327705382,False,1,0,False,False,A,,,
